accuracy,frequency,configuration,frequency_start,frequency_end
0.5189873417721519,4.5,1Hz width 11 channels,4,5
0.6329113924050633,4.5,1Hz width 11 channels,4,5
0.5189873417721519,4.5,1Hz width 11 channels,4,5
0.5063291139240507,4.5,1Hz width 11 channels,4,5
0.5822784810126582,4.5,1Hz width 11 channels,4,5
0.5443037974683544,5.5,1Hz width 11 channels,5,6
0.4936708860759494,5.5,1Hz width 11 channels,5,6
0.5316455696202531,5.5,1Hz width 11 channels,5,6
0.4430379746835443,5.5,1Hz width 11 channels,5,6
0.5443037974683544,5.5,1Hz width 11 channels,5,6
0.5316455696202531,6.5,1Hz width 11 channels,6,7
0.4177215189873418,6.5,1Hz width 11 channels,6,7
0.46835443037974683,6.5,1Hz width 11 channels,6,7
0.5189873417721519,6.5,1Hz width 11 channels,6,7
0.4936708860759494,6.5,1Hz width 11 channels,6,7
0.569620253164557,7.5,1Hz width 11 channels,7,8
0.5189873417721519,7.5,1Hz width 11 channels,7,8
0.569620253164557,7.5,1Hz width 11 channels,7,8
0.5063291139240507,7.5,1Hz width 11 channels,7,8
0.4177215189873418,7.5,1Hz width 11 channels,7,8
0.4430379746835443,8.5,1Hz width 11 channels,8,9
0.46835443037974683,8.5,1Hz width 11 channels,8,9
0.3924050632911392,8.5,1Hz width 11 channels,8,9
0.5443037974683544,8.5,1Hz width 11 channels,8,9
0.46835443037974683,8.5,1Hz width 11 channels,8,9
0.4936708860759494,9.5,1Hz width 11 channels,9,10
0.4430379746835443,9.5,1Hz width 11 channels,9,10
0.379746835443038,9.5,1Hz width 11 channels,9,10
0.46835443037974683,9.5,1Hz width 11 channels,9,10
0.43037974683544306,9.5,1Hz width 11 channels,9,10
0.5443037974683544,10.5,1Hz width 11 channels,10,11
0.5316455696202531,10.5,1Hz width 11 channels,10,11
0.5316455696202531,10.5,1Hz width 11 channels,10,11
0.5316455696202531,10.5,1Hz width 11 channels,10,11
0.45569620253164556,10.5,1Hz width 11 channels,10,11
0.5949367088607594,11.5,1Hz width 11 channels,11,12
0.5949367088607594,11.5,1Hz width 11 channels,11,12
0.6708860759493671,11.5,1Hz width 11 channels,11,12
0.620253164556962,11.5,1Hz width 11 channels,11,12
0.6582278481012658,11.5,1Hz width 11 channels,11,12
0.5569620253164557,12.5,1Hz width 11 channels,12,13
0.5443037974683544,12.5,1Hz width 11 channels,12,13
0.6835443037974683,12.5,1Hz width 11 channels,12,13
0.620253164556962,12.5,1Hz width 11 channels,12,13
0.7088607594936709,12.5,1Hz width 11 channels,12,13
0.5569620253164557,13.5,1Hz width 11 channels,13,14
0.5822784810126582,13.5,1Hz width 11 channels,13,14
0.6075949367088608,13.5,1Hz width 11 channels,13,14
0.6329113924050633,13.5,1Hz width 11 channels,13,14
0.5822784810126582,13.5,1Hz width 11 channels,13,14
0.4810126582278481,14.5,1Hz width 11 channels,14,15
0.46835443037974683,14.5,1Hz width 11 channels,14,15
0.4936708860759494,14.5,1Hz width 11 channels,14,15
0.45569620253164556,14.5,1Hz width 11 channels,14,15
0.45569620253164556,14.5,1Hz width 11 channels,14,15
0.43037974683544306,15.5,1Hz width 11 channels,15,16
0.43037974683544306,15.5,1Hz width 11 channels,15,16
