accuracy,frequency,configuration,frequency_start,frequency_end
0.5443037974683544,4.5,1Hz width 11 channels,4,5
0.5569620253164557,4.5,1Hz width 11 channels,4,5
0.5822784810126582,4.5,1Hz width 11 channels,4,5
0.5822784810126582,4.5,1Hz width 11 channels,4,5
0.5443037974683544,4.5,1Hz width 11 channels,4,5
0.4430379746835443,5.5,1Hz width 11 channels,5,6
0.620253164556962,5.5,1Hz width 11 channels,5,6
0.5443037974683544,5.5,1Hz width 11 channels,5,6
0.569620253164557,5.5,1Hz width 11 channels,5,6
0.5189873417721519,5.5,1Hz width 11 channels,5,6
0.5443037974683544,6.5,1Hz width 11 channels,6,7
0.5443037974683544,6.5,1Hz width 11 channels,6,7
0.4430379746835443,6.5,1Hz width 11 channels,6,7
0.5189873417721519,6.5,1Hz width 11 channels,6,7
0.46835443037974683,6.5,1Hz width 11 channels,6,7
0.5189873417721519,7.5,1Hz width 11 channels,7,8
0.5316455696202531,7.5,1Hz width 11 channels,7,8
0.4936708860759494,7.5,1Hz width 11 channels,7,8
0.5822784810126582,7.5,1Hz width 11 channels,7,8
0.45569620253164556,7.5,1Hz width 11 channels,7,8
0.569620253164557,8.5,1Hz width 11 channels,8,9
0.5822784810126582,8.5,1Hz width 11 channels,8,9
0.569620253164557,8.5,1Hz width 11 channels,8,9
0.5949367088607594,8.5,1Hz width 11 channels,8,9
0.4050632911392405,8.5,1Hz width 11 channels,8,9
0.569620253164557,9.5,1Hz width 11 channels,9,10
0.5443037974683544,9.5,1Hz width 11 channels,9,10
0.5189873417721519,9.5,1Hz width 11 channels,9,10
0.5063291139240507,9.5,1Hz width 11 channels,9,10
0.43037974683544306,9.5,1Hz width 11 channels,9,10
0.4936708860759494,10.5,1Hz width 11 channels,10,11
0.5443037974683544,10.5,1Hz width 11 channels,10,11
0.5189873417721519,10.5,1Hz width 11 channels,10,11
0.5189873417721519,10.5,1Hz width 11 channels,10,11
0.5443037974683544,10.5,1Hz width 11 channels,10,11
0.46835443037974683,11.5,1Hz width 11 channels,11,12
0.569620253164557,11.5,1Hz width 11 channels,11,12
0.4050632911392405,11.5,1Hz width 11 channels,11,12
0.45569620253164556,11.5,1Hz width 11 channels,11,12
0.4936708860759494,11.5,1Hz width 11 channels,11,12
0.4936708860759494,12.5,1Hz width 11 channels,12,13
0.5949367088607594,12.5,1Hz width 11 channels,12,13
0.5063291139240507,12.5,1Hz width 11 channels,12,13
0.5316455696202531,12.5,1Hz width 11 channels,12,13
0.5443037974683544,12.5,1Hz width 11 channels,12,13
0.5949367088607594,13.5,1Hz width 11 channels,13,14
0.6582278481012658,13.5,1Hz width 11 channels,13,14
0.569620253164557,13.5,1Hz width 11 channels,13,14
0.5189873417721519,13.5,1Hz width 11 channels,13,14
0.620253164556962,13.5,1Hz width 11 channels,13,14
0.6455696202531646,14.5,1Hz width 11 channels,14,15
0.6708860759493671,14.5,1Hz width 11 channels,14,15
0.5949367088607594,14.5,1Hz width 11 channels,14,15
0.569620253164557,14.5,1Hz width 11 channels,14,15
0.569620253164557,14.5,1Hz width 11 channels,14,15
0.5949367088607594,15.5,1Hz width 11 channels,15,16
0.6835443037974683,15.5,1Hz width 11 channels,15,16
0.5189873417721519,15.5,1Hz width 11 channels,15,16
0.569620253164557,15.5,1Hz width 11 channels,15,16
0.4430379746835443,15.5,1Hz width 11 channels,15,16
0.569620253164557,5.5,3Hz width 11 channels,4,7
0.5316455696202531,5.5,3Hz width 11 channels,4,7
0.5443037974683544,5.5,3Hz width 11 channels,4,7
0.5316455696202531,5.5,3Hz width 11 channels,4,7
0.4430379746835443,5.5,3Hz width 11 channels,4,7
0.5569620253164557,7.5,3Hz width 11 channels,6,9
0.4936708860759494,7.5,3Hz width 11 channels,6,9
0.45569620253164556,7.5,3Hz width 11 channels,6,9
0.5443037974683544,7.5,3Hz width 11 channels,6,9
0.4936708860759494,7.5,3Hz width 11 channels,6,9
0.569620253164557,9.5,3Hz width 11 channels,8,11
0.5443037974683544,9.5,3Hz width 11 channels,8,11
0.5443037974683544,9.5,3Hz width 11 channels,8,11
0.5569620253164557,9.5,3Hz width 11 channels,8,11
0.43037974683544306,9.5,3Hz width 11 channels,8,11
0.45569620253164556,11.5,3Hz width 11 channels,10,13
0.5822784810126582,11.5,3Hz width 11 channels,10,13
0.5443037974683544,11.5,3Hz width 11 channels,10,13
0.5063291139240507,11.5,3Hz width 11 channels,10,13
0.46835443037974683,11.5,3Hz width 11 channels,10,13
0.5569620253164557,13.5,3Hz width 11 channels,12,15
0.6582278481012658,13.5,3Hz width 11 channels,12,15
0.5443037974683544,13.5,3Hz width 11 channels,12,15
0.5189873417721519,13.5,3Hz width 11 channels,12,15
