accuracy,frequency,configuration,frequency_start,frequency_end
0.5633802816901409,4.5,1Hz width 11 channels,4,5
0.6338028169014085,4.5,1Hz width 11 channels,4,5
0.6338028169014085,4.5,1Hz width 11 channels,4,5
0.6338028169014085,4.5,1Hz width 11 channels,4,5
0.6056338028169014,4.5,1Hz width 11 channels,4,5
0.5211267605633803,4.5,1Hz width 11 channels,4,5
0.5633802816901409,4.5,1Hz width 11 channels,4,5
0.6901408450704225,4.5,1Hz width 11 channels,4,5
0.5352112676056338,4.5,1Hz width 11 channels,4,5
0.6338028169014085,4.5,1Hz width 11 channels,4,5
0.43661971830985913,5.5,1Hz width 11 channels,5,6
0.5070422535211268,5.5,1Hz width 11 channels,5,6
0.704225352112676,5.5,1Hz width 11 channels,5,6
0.4788732394366197,5.5,1Hz width 11 channels,5,6
0.5633802816901409,5.5,1Hz width 11 channels,5,6
0.4647887323943662,5.5,1Hz width 11 channels,5,6
0.5633802816901409,5.5,1Hz width 11 channels,5,6
0.39436619718309857,5.5,1Hz width 11 channels,5,6
0.5492957746478874,5.5,1Hz width 11 channels,5,6
0.5352112676056338,5.5,1Hz width 11 channels,5,6
0.6338028169014085,6.5,1Hz width 11 channels,6,7
0.647887323943662,6.5,1Hz width 11 channels,6,7
0.5774647887323944,6.5,1Hz width 11 channels,6,7
0.6056338028169014,6.5,1Hz width 11 channels,6,7
0.5774647887323944,6.5,1Hz width 11 channels,6,7
0.5633802816901409,6.5,1Hz width 11 channels,6,7
0.5774647887323944,6.5,1Hz width 11 channels,6,7
0.5352112676056338,6.5,1Hz width 11 channels,6,7
0.5915492957746479,6.5,1Hz width 11 channels,6,7
0.5070422535211268,6.5,1Hz width 11 channels,6,7
0.5352112676056338,7.5,1Hz width 11 channels,7,8
0.6056338028169014,7.5,1Hz width 11 channels,7,8
0.6338028169014085,7.5,1Hz width 11 channels,7,8
0.6056338028169014,7.5,1Hz width 11 channels,7,8
0.6338028169014085,7.5,1Hz width 11 channels,7,8
0.5352112676056338,7.5,1Hz width 11 channels,7,8
0.4084507042253521,7.5,1Hz width 11 channels,7,8
0.49295774647887325,7.5,1Hz width 11 channels,7,8
0.5352112676056338,7.5,1Hz width 11 channels,7,8
0.4788732394366197,7.5,1Hz width 11 channels,7,8
0.5774647887323944,8.5,1Hz width 11 channels,8,9
0.4788732394366197,8.5,1Hz width 11 channels,8,9
0.5633802816901409,8.5,1Hz width 11 channels,8,9
0.5492957746478874,8.5,1Hz width 11 channels,8,9
0.5352112676056338,8.5,1Hz width 11 channels,8,9
0.5492957746478874,8.5,1Hz width 11 channels,8,9
0.5070422535211268,8.5,1Hz width 11 channels,8,9
0.5492957746478874,8.5,1Hz width 11 channels,8,9
0.5915492957746479,8.5,1Hz width 11 channels,8,9
0.5211267605633803,8.5,1Hz width 11 channels,8,9
